Hoja_Origen,Unnamed: 0,FABRICANTE ,TIPO,Parte (Division),Cabeza,Cuerpo,Tramo,ID Item,Posición  ,Unnamed: 9,Descripción,Long 1 ,Long 2 (Principal),Cantidad x Torre,Peso Unitario,PLANO,Mod Plano,Unnamed: 17,Unnamed: 18,Posición ,Texto breve del material,Unnamed: 19,Unnamed: 20,Unnamed: 21,No encontrado
NORMALIZADAS (A),,Normalizada,A,CR,C3,,,40033207.0,1,,L 64 x 6.4,,5500.0,2.0,34.72424999999999,4101,0,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C3,,,40033208.0,2,,L 64 x 6.4,,5500.0,2.0,34.72424999999999,4101,0,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C3,,,40033209.0,3 H,,L 76 x 6.4,,310.0,4.0,2.3389965,4101,0,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C3,,,40033210.0,4 H,,L 76 x 6.4,,5066.0,2.0,38.2237299,4101,0,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C3,,,40033211.0,5 H,,L 76 x 6.4,,5066.0,2.0,38.2237299,4101,0,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C3,,,40033212.0,6 H,,L 76 x 7.9,,310.0,4.0,2.913318,4101,0,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C3,,,40033213.0,7 H,,L 76 x 7.9,,3514.0,2.0,33.0238692,4101,0,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C3,,,40033214.0,8 H,,L 76 x 7.9,,3514.0,2.0,33.0238692,4101,0,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C3,,,40033215.0,9 H,,L 102 x 7.9,,380.0,4.0,4.798259999999999,4101,0,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C3,,,40033216.0,10 H,,L 44 x 4.8,,1440.0,2.0,4.69476,4101,0,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C3,,,40033217.0,11,,L 44 x 4.8,,1922.0,4.0,6.266200499999999,4101,0,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C3,,,40033218.0,12 H,,L 64 x 4.8,,1440.0,2.0,6.811128,4101,0,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C3,,,40033220.0,13 A,,L 44 x 4.8,,975.0,2.0,3.1787437499999993,4101,0,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C3,,,40033219.0,13,,L 44 x 4.8,,975.0,2.0,3.1787437499999993,4101,0,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C3,,,40033222.0,14 A,,L 44 x 4.8,,2153.0,6.0,7.0193182499999995,4101,0,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C3,,,40033221.0,14,,L 44 x 4.8,,2153.0,6.0,7.0193182499999995,4101,0,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C3,,,40033224.0,15 A,,L 44 x 4.8,,2150.0,2.0,7.009537499999999,4101,0,,No encontrado,,,,,,
